name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,time_signature,playlist,genre
Before the Next Teardrop Falls,The Freddy Fender Collection,Freddy Fender,10/11/1991,158306,53,0.748,0.799,0.345,2.39E-05,0.169,-11.52,0.0276,90.417,0.776,A#/Bb,4,1970s,country
East Bound and Down,The Essential Jerry Reed,Jerry Reed,10/2/2015,167706,43,0.396,0.495,0.929,0,0.238,-9.373,0.065,121.348,0.788,G,4,1970s,country
Shadows In The Moonlight,The Ultimate Collection (Deluxe Edition),Anne Murray,9/29/2017,209733,41,0.00351,0.63,0.689,4.70E-05,0.103,-5.927,0.0253,104.683,0.422,C,4,1970s,country
If We're Not Back In Love By Monday,Ramblin' Fever,Merle Haggard,1/1/1977,196000,41,0.813,0.696,0.193,1.34E-05,0.103,-16.637,0.0299,76.55,0.701,D#/Eb,4,1970s,country
Heaven's Just A Sin Away,Heaven's Just A Sin Away,The Kendalls,2005,146466,24,0.775,0.56,0.593,0,0.0917,-7.622,0.0313,154.311,0.862,F#/Gb,4,1970s,country
You've Never Been This Far Before,Conway Twitty - 25 Number Ones,Conway Twitty,1/1/2004,181932,37,0.694,0.469,0.235,0.153,0.0962,-14.399,0.0336,138.522,0.52,A#/Bb,4,1970s,country
Ridin' My Thumb To Mexico,The Best Of Johnny Rodriguez 20th Century Masters The Millennium Collection,Johnny Rodriguez,1/1/2006,126200,37,0.972,0.628,0.321,1.01E-05,0.253,-9.718,0.0292,90.259,0.666,C#/Db,4,1970s,country
"My Woman, My Woman, My Wife",Marty Robbins - 16 Biggest Hits,Marty Robbins,1952,211106,43,0.927,0.429,0.317,3.50E-06,0.116,-11.322,0.0292,102.109,0.302,C,3,1970s,country
Till the End,Till The End,Vern Gosdin,1977,166000,40,0.411,0.547,0.265,1.35E-06,0.109,-16.803,0.0249,93.106,0.385,A,4,1970s,country
She's Actin' Single (I'm Drinkin' Doubles),RCA Country Legends,Gary Stewart,7/27/2004,171093,39,0.567,0.708,0.482,2.59E-05,0.115,-10.366,0.0315,109.41,0.699,F#/Gb,4,1970s,country
Two Dollars in the Jukebox - 2008 Remaster,Rocky Mountain Music,Eddie Rabbitt,1976-10,142773,48,0.067,0.759,0.621,0.000291,0.0623,-12.539,0.0314,134.319,0.921,F,4,1970s,country
Just Good Ol' Boys,The Ultimate Moe & Joe,Moe Bandy,2003,155226,38,0.665,0.607,0.598,0,0.136,-8.875,0.0739,151.233,0.733,A#/Bb,4,1970s,country
Her Name Is...,Anniversary (Ten Years Of Hits),George Jones,10/30/1982,138800,45,0.307,0.565,0.336,0,0.0949,-16.387,0.0319,82.294,0.796,G,4,1970s,country
Mother Country Music,Till The End,Vern Gosdin,1977,173853,38,0.189,0.562,0.448,0,0.144,-13.113,0.0358,132.622,0.603,A,4,1970s,country
Blanket On The Ground,Country Greats,Billie Jo Spears,1/1/1987,215360,59,0.394,0.465,0.519,0.00156,0.204,-11.819,0.0239,86.6,0.881,F,4,1970s,country
Wasted Days And Wasted Nights,Before The Next Teardrop Falls,Freddy Fender,1975,171761,49,0.481,0.702,0.409,4.76E-06,0.289,-8.84,0.0354,88.516,0.885,B,4,1970s,country
Linda On My Mind - Single Version,Conway Twitty's Greatest Hits Volume II,Conway Twitty,1976,162693,36,0.314,0.383,0.292,1.32E-05,0.0581,-15.23,0.0293,104.789,0.593,A,4,1970s,country
Misty,Greatest Hits - Original Recordings,Ray Stevens,4/22/2014,175933,36,0.187,0.591,0.551,0.000652,0.0749,-13.72,0.0286,100.326,0.877,D,4,1970s,country
Stop And Smell The Roses,Stop And Smell The Roses,Mac Davis,2/27/1974,201600,39,0.232,0.528,0.421,0,0.159,-16.302,0.0858,85.449,0.763,D,4,1970s,country
Love In The Hot Afternoon,Ultimate Collection: Gene Watson,Gene Watson,1/1/2001,201240,0,0.532,0.536,0.404,0,0.101,-11.265,0.0351,112.682,0.29,E,3,1970s,country
Sleeping Single In A Double Bed - Single Version,Ultimate Collection: Barbara Mandrell,Barbara Mandrell,1/1/2001,138853,37,0.454,0.715,0.687,0,0.0736,-9.408,0.0311,139.375,0.974,C,4,1970s,country
It's Not Love (But It's Not Bad),The Very Best Of Merle Haggard,Merle Haggard,1/1/2007,201386,37,0.189,0.659,0.281,0,0.112,-13.564,0.0268,108.287,0.518,G,4,1970s,country
The Door Is Always Open,Anthology,Dave and Sugar,1998,163800,40,0.499,0.455,0.479,0,0.121,-10.417,0.0272,188.482,0.826,F,4,1970s,country
Here You Come Again,The Essential Dolly Parton,Dolly Parton,6/28/2005,174466,45,0.568,0.537,0.573,0.000641,0.062,-9.106,0.0369,105.795,0.615,C#/Db,4,1970s,country
This Time,The Essential Waylon Jennings,Waylon Jennings,5/1/2007,144733,45,0.0884,0.448,0.597,0.285,0.149,-12.201,0.0381,98.494,0.514,C,4,1970s,country
Lonely Women Make Good Lovers,Greatest Hits,Bob Luman,3/1/1974,193960,43,0.712,0.652,0.484,0.124,0.272,-10.389,0.0309,121.604,0.636,G#/Ab,4,1970s,country
Pass Me By,20 Greatest Hits,Johnny Rodriguez,2005,157746,25,0.678,0.661,0.4,0,0.0697,-6.499,0.0245,101.025,0.397,G,4,1970s,country
Man in Black,Man In Black,Johnny Cash,5/26/1971,172986,59,0.589,0.676,0.58,0.000145,0.218,-14.217,0.0506,95.358,0.89,F,4,1970s,country
Bloody Mary Morning,Phases And Stages,Willie Nelson,1974,168933,46,0.586,0.601,0.766,0.000903,0.347,-13.262,0.0466,130.14,0.856,G,4,1970s,country
The Fightin' Side Of Me,HAG: The Hits Volume 2,Merle Haggard,9/6/2011,169346,46,0.368,0.754,0.497,0,0.193,-11.14,0.039,95.502,0.789,E,4,1970s,country
The Wurlitzer Prize (I Don't Want to Get Over You),The Essential Waylon Jennings,Waylon Jennings,5/1/2007,128253,42,0.861,0.597,0.346,0.00309,0.13,-12.679,0.0399,118.704,0.499,G,4,1970s,country
Paper Roses,20th Century Masters: The Millennium Collection: Best of Donny & Marie Osmond,Donny Osmond,1/1/2002,158973,41,0.272,0.359,0.504,1.52E-05,0.332,-10.555,0.0349,114.172,0.73,G#/Ab,4,1970s,country
Amos Moses,The Essential Jerry Reed,Jerry Reed,1995,139760,48,0.526,0.75,0.711,0.000653,0.0282,-10.633,0.0641,105.636,0.961,D,4,1970s,country
Don't Take It Away - Single Version,Gold,Conway Twitty,1/1/2006,221400,43,0.517,0.721,0.302,0,0.168,-16.424,0.0592,88.461,0.433,E,4,1970s,country
You and Me,The Essential Tammy Wynette,Tammy Wynette,8/20/2013,200426,37,0.584,0.458,0.234,0.00029,0.182,-14.843,0.0273,77.317,0.197,G#/Ab,3,1970s,country
Out Of My Head And Back In My Bed,The Definitive Collection,Loretta Lynn,1/1/2005,160920,35,0.284,0.625,0.69,0.0167,0.727,-10.424,0.0322,132.446,0.915,D,4,1970s,country
Barstool Mountain,The Very Best Of...Volume 1,Moe Bandy,6/19/2012,169000,37,0.23,0.73,0.225,4.27E-06,0.258,-15.429,0.032,123.61,0.596,D,4,1970s,country
Blue Skies,Stardust,Willie Nelson,4/1/1978,213440,53,0.207,0.381,0.335,0.088,0.1,-12.797,0.0362,83.792,0.259,D,4,1970s,country
The Power of Positive Drinkin',The Essential Mickey Gilley,Mickey Gilley,1/9/2015,145253,36,0.629,0.535,0.912,0.00263,0.216,-8.18,0.0573,181.036,0.906,F,4,1970s,country
Delta Dawn,Delta Dawn,Tanya Tucker,4/19/1972,178400,37,0.668,0.549,0.424,0,0.319,-12.892,0.0369,76.783,0.509,C,4,1970s,country
(If Loving You Is Wrong) I Don't Want To Be Right,Ultimate Collection: Barbara Mandrell,Barbara Mandrell,1/1/2001,185013,37,0.0341,0.621,0.536,1.01E-05,0.142,-10.935,0.0349,74.256,0.72,E,4,1970s,country
Love Is Like a Butterfly,The Essential Dolly Parton,Dolly Parton,6/28/2005,140173,37,0.721,0.686,0.187,0,0.12,-12.062,0.0391,89.616,0.772,G#/Ab,4,1970s,country
Dueling Banjos,Dueling Banjos From The Original Sound Track Of Deliverance And Additional Music,Eric Weissberg,1973,194879,50,0.409,0.417,0.484,0.959,0.0663,-8.781,0.0791,149.79,0.501,A,4,1970s,country
I Can't Believe She Gives It All To Me - Single Version,Gold,Conway Twitty,1/1/2006,143373,39,0.56,0.471,0.195,0.000106,0.102,-16.353,0.0277,91.817,0.47,D,4,1970s,country
Goin' Steady,Golden Hits,Faron Young,1/1/1995,125266,38,0.47,0.492,0.428,0,0.204,-13.132,0.0352,165.776,0.871,C,4,1970s,country
I Can Help,The Best Of Billy Swan,Billy Swan,1974,238333,51,0.511,0.471,0.675,0.019,0.232,-9.07,0.0513,125.313,0.53,C,4,1970s,country
"Midnight, Me And The Blues",All His Great Hits,Mel Tillis,1/1/1995,170200,32,0.843,0.647,0.282,0.00134,0.182,-15.042,0.0319,132.169,0.753,D#/Eb,4,1970s,country
'Til I Get It Right,The Essential Tammy Wynette,Tammy Wynette,8/20/2013,157933,38,0.843,0.528,0.146,0.000356,0.101,-13.271,0.0288,133.894,0.336,C,4,1970s,country
What Goes On When The Sun Goes Down,The Essential Ronnie Milsap,Ronnie Milsap,7/31/2006,172800,0,0.661,0.693,0.484,1.22E-06,0.12,-10.004,0.0281,132.879,0.902,F,4,1970s,country
"Forever and Ever, Amen",Top 10,Randy Travis,9/24/2010,212586,62,0.303,0.701,0.68,1.51E-05,0.159,-8.492,0.0264,90.607,0.704,D,4,1980s,country
Baby's Got Her Blue Jeans On,Let It Roll,Mel McDaniel,2/22/1985,179653,62,0.237,0.871,0.714,1.94E-06,0.072,-6.413,0.0307,106.797,0.962,A#/Bb,4,1980s,country
Fishin' in the Dark,Rhino Hi-Five: Nitty Gritty Dirt Band,Nitty Gritty Dirt Band,4/24/2007,202786,60,0.198,0.771,0.283,0,0.0888,-16.326,0.0444,77.756,0.906,D,4,1980s,country
I Love a Rainy Night,All Time Greatest Hits,Eddie Rabbitt,1991,191066,66,0.122,0.685,0.718,0,0.0556,-7.724,0.0521,131.463,0.958,C,4,1980s,country
I'd Love To Lay You Down,Love Songs,Conway Twitty,1/1/2001,199600,51,0.572,0.638,0.377,0,0.102,-15.64,0.0341,81.911,0.778,D,4,1980s,country
Amarillo By Morning,Strait From The Heart,George Strait,1/1/1982,173466,71,0.264,0.606,0.361,3.39E-05,0.38,-16.031,0.0346,121.059,0.621,A,4,1980s,country
Seven Spanish Angels (with Ray Charles),Friendship,Ray Charles,1984,231026,59,0.373,0.549,0.287,0,0.115,-13.135,0.0362,132.439,0.382,F,4,1980s,country
Elvira,Fancy Free,The Oak Ridge Boys,1/1/1981,225626,62,0.188,0.825,0.285,0.00131,0.0539,-17.491,0.0326,126.946,0.86,G#/Ab,4,1980s,country
Mountain Music,Ultimate Alabama 20 # 1 Hits,Alabama,10/8/2004,218613,63,0.119,0.467,0.526,0,0.124,-9.982,0.0433,109.555,0.753,A,4,1980s,country
You're The Reason God Made Oklahoma,The Very Best Of David Frizzell & Shelly West,David Frizzell,1/1/2009,204386,0,0.526,0.467,0.348,0,0.154,-11.972,0.0314,97.431,0.399,A,4,1980s,country
All My Rowdy Friends Are Coming Over Tonight,"Greatest Hits, Vol. 2","Hank Williams, Jr.",1972,178840,51,0.13,0.607,0.904,0,0.134,-7.693,0.0435,146.831,0.877,D,4,1980s,country
When You Say Nothing at All,Greatest Hits,Keith Whitley,8/7/1990,222493,55,0.721,0.673,0.346,4.48E-06,0.0475,-12.803,0.0245,80.012,0.396,D#/Eb,4,1980s,country
Tight Fittin' Jeans,20th Century Masters: The Millennium Collection: Best Of Conway Twitty,Conway Twitty,1/1/1999,170266,52,0.191,0.707,0.546,7.37E-05,0.145,-11.398,0.0429,102.417,0.861,E,4,1980s,country
Grandpa (Tell Me 'Bout The Good Old Days),I Will Stand By You - The Essential Collection,The Judds,4/5/2011,254640,56,0.426,0.565,0.456,8.08E-06,0.0612,-8.124,0.031,201.644,0.588,E,4,1980s,country
Jose Cuervo,West By West,Shelly West,1/1/1983,162840,0,0.305,0.697,0.588,0,0.117,-9.416,0.0759,115.339,0.816,G,4,1980s,country
Drinkin' My Baby Goodbye,Me And The Boys,The Charlie Daniels Band,1985,221706,56,0.364,0.536,0.907,5.22E-06,0.103,-10.249,0.0559,177.352,0.893,A,4,1980s,country
Diggin' Up Bones,Top 10,Randy Travis,9/24/2010,179373,52,0.361,0.703,0.575,0,0.0692,-8.215,0.0261,85.672,0.869,C,4,1980s,country
Leaving Louisiana In The Broad Daylight,Oak Ridge Boys Greatest Hits,The Oak Ridge Boys,1/1/1980,182200,47,0.247,0.597,0.628,1.90E-05,0.199,-14.06,0.0351,95.33,0.77,F,4,1980s,country
Slow Hand,Southern Comfort,Conway Twitty,1982,174640,60,0.22,0.796,0.337,0,0.115,-18.041,0.0334,106.923,0.858,F,4,1980s,country
I'm Gonna Hire A Wino To Decorate Our Home,The Very Best Of David Frizzell,David Frizzell,1/1/2009,239386,0,0.465,0.606,0.456,0,0.309,-12.449,0.199,162.438,0.821,G,4,1980s,country
Guitar Town,Guitar Town,Steve Earle,1/1/1986,155266,61,0.229,0.661,0.496,0,0.0753,-15.53,0.0357,165.549,0.948,G,4,1980s,country
The One I Loved Back Then (The Corvette Song),Super Hits/ Super Hits Vol. II/George & Tammy Super Hits,George Jones,1972,149333,0,0.519,0.636,0.479,0,0.408,-11.555,0.0812,159.433,0.935,D,4,1980s,country
"Lord, I Hope This Day Is Good - Single Version",Lord I Hope This Day Is Good,Don Williams,1/1/1981,249906,59,0.252,0.526,0.388,0.00137,0.114,-17.983,0.029,173.82,0.702,D,4,1980s,country
Roll On (Eighteen Wheeler),Roll On,Alabama,5/21/1984,262626,54,0.115,0.583,0.456,0,0.556,-19.116,0.0578,131.815,0.639,F,4,1980s,country
Deeper Than the Holler,Old 8 x 10,Randy Travis,7/12/1988,219080,67,0.29,0.647,0.482,0,0.232,-8.591,0.0262,142.648,0.437,F,4,1980s,country
Meet Me In Montana,Won't Be Blue Anymore,Dan Seals,1/1/1985,236626,57,0.393,0.661,0.389,1.04E-06,0.0902,-12.292,0.0301,124.147,0.515,A#/Bb,4,1980s,country
Louisiana Saturday Night,I'm Countryfied,Mel McDaniel,11/10/1980,144186,68,0.532,0.686,0.622,0,0.0511,-7.31,0.0857,163.245,0.982,D,4,1980s,country
Redneck Girl,"Greatest Hits, Vol. 1",The Bellamy Brothers,1982,208493,52,0.0831,0.759,0.554,4.92E-06,0.0895,-15.167,0.0349,126.994,0.913,A,4,1980s,country
Tennessee Flat Top Box,The Very Best Of Rosanne Cash,Rosanne Cash,1979,195080,50,0.216,0.618,0.767,5.61E-05,0.219,-12.015,0.0307,97.522,0.964,F,4,1980s,country
The Fireman,Does Fort Worth Ever Cross Your Mind,George Strait,1/1/1984,154360,58,0.137,0.664,0.601,3.09E-05,0.0567,-13.379,0.0616,168.979,0.934,D,4,1980s,country
I Believe In You,20 Greatest Hits,Don Williams,1/1/1987,245573,50,0.835,0.659,0.221,0.000396,0.139,-20.219,0.0494,117.945,0.56,G,3,1980s,country
Pancho and Lefty,The Essential Merle Haggard: The Epic Years,Merle Haggard,1981,287626,62,0.796,0.693,0.454,0.000154,0.143,-12.44,0.0332,122.641,0.54,D,4,1980s,country
I'm No Stranger to the Rain,Greatest Hits,Keith Whitley,8/7/1990,216066,48,0.401,0.671,0.44,0.131,0.111,-11.15,0.0235,88.115,0.489,E,4,1980s,country
Killin' Time,Ultimate Clint Black,Clint Black,9/22/2003,168000,57,0.455,0.714,0.522,1.02E-05,0.0967,-9.773,0.0283,121.312,0.69,G,4,1980s,country
Why Not Me,Why Not Me,The Judds,10/15/1984,211266,60,0.502,0.732,0.667,4.07E-06,0.0524,-9.278,0.0278,125.6,0.727,A#/Bb,4,1980s,country
"Guitars, Cadillacs","Guitars, Cadillacs, Etc., Etc.",Dwight Yoakam,1986,185239,53,0.26,0.581,0.917,0.179,0.141,-3.519,0.0746,171.663,0.86,A,3,1980s,country
Old Hippie,Best Of The Bellamy Brothers,The Bellamy Brothers,3/16/1992,247040,53,0.038,0.691,0.497,5.94E-06,0.0859,-13.248,0.0473,103.893,0.701,B,4,1980s,country
Lookin' for Love,Lookin' For Love,Johnny Lee,5/6/1980,220440,57,0.586,0.74,0.394,0.000215,0.316,-15.126,0.0331,123.689,0.78,D,4,1980s,country
(There's) No Gettin' Over Me,There's No Gettin' Over Me,Ronnie Milsap,8/1/1981,199680,57,0.627,0.595,0.447,0.000586,0.3,-10.342,0.0323,200.528,0.787,C#/Db,4,1980s,country
Ocean Front Property,Ocean Front Property,George Strait,1/1/1987,188533,59,0.111,0.656,0.326,0,0.25,-15.756,0.0283,78.298,0.787,D,4,1980s,country
40 Hour Week (For A Livin'),Greatest Hits,Alabama,1/21/1986,201026,49,0.123,0.578,0.44,0,0.145,-14.644,0.111,85.213,0.439,E,4,1980s,country
Honky Tonk Man,"Guitars, Cadillacs, Etc., Etc.",Dwight Yoakam,1986,167426,47,0.126,0.673,0.84,5.88E-05,0.175,-5.114,0.0381,144.184,0.749,E,4,1980s,country
"I Was Country When Country Wasn't Cool - Live At The Roy Acuff Theater Nashville, TN, 1981",After All These Years: The Collection,Barbara Mandrell,7/10/2020,220199,46,0.0759,0.597,0.473,0.000119,0.937,-14.271,0.0318,105.031,0.533,C,4,1980s,country
Mama He's Crazy,Why Not Me,The Judds,10/15/1984,194760,57,0.34,0.728,0.398,0,0.137,-11.036,0.027,95.959,0.425,G,4,1980s,country
Big City,The Essential Merle Haggard: The Epic Years,Merle Haggard,1981,179333,59,0.275,0.707,0.401,0.000296,0.201,-14.222,0.0533,136.188,0.602,E,4,1980s,country
Don't Close Your Eyes,Greatest Hits,Keith Whitley,8/7/1990,251560,55,0.723,0.618,0.271,0.000558,0.129,-13.695,0.026,78.334,0.264,G,4,1980s,country
"Theme from ""The Dukes of Hazzard"" (Good Ol' Boys)",The Dukes Of Hazzard,Original Soundtrack,1978,126586,57,0.108,0.589,0.848,0.127,0.125,-10.998,0.0383,147.564,0.913,F,4,1980s,country
The Ride,David Allan Coe - 16 Biggest Hits,David Allan Coe,1975,186866,54,0.52,0.531,0.381,2.88E-06,0.213,-13.142,0.0587,167.117,0.554,F,4,1980s,country
All My Rowdy Friends (Have Settled Down),Greatest Hits,"Hank Williams, Jr.",1982,240373,56,0.23,0.711,0.542,5.20E-06,0.28,-10.319,0.0287,127.002,0.813,C,4,1980s,country
I Got Mexico,Best Of Eddy Raven,Eddy Raven,3/4/1997,146466,49,0.366,0.82,0.529,0,0.09,-10.08,0.0385,112.114,0.853,F#/Gb,4,1980s,country
That's the Way Love Goes,The Essential Merle Haggard: The Epic Years,Merle Haggard,1981,181426,53,0.549,0.81,0.268,0.00886,0.0943,-16.733,0.0291,99.686,0.625,D#/Eb,4,1980s,country
Streets of Bakersfield,Buenas Noches From a Lonely Room,Dwight Yoakam,1988,168213,57,0.0399,0.74,0.703,5.69E-06,0.0378,-11.87,0.0576,106.878,0.816,A,4,1980s,country
He Stopped Loving Her Today,George Jones - 16 Biggest Hits,George Jones,7/14/1998,197400,54,0.785,0.333,0.232,0.000548,0.252,-14.605,0.0366,144.788,0.398,G#/Ab,4,1980s,country
The Cowboy Rides Away,"George Strait's Greatest Hits, Volume Two",George Strait,1/1/1987,202306,55,0.0558,0.686,0.332,0.00142,0.368,-16.984,0.0268,109.067,0.64,G,4,1980s,country
Eighteen Wheels And A Dozen Roses,Untasted Honey,Kathy Mattea,1/1/1987,203400,0,0.0926,0.659,0.571,0.000159,0.0696,-13.609,0.0267,139.27,0.961,G#/Ab,4,1980s,country
Country Club,Country Club,Travis Tritt,1990,190800,55,0.194,0.805,0.57,1.46E-05,0.106,-8.215,0.0272,126.478,0.76,E,4,1980s,country
Swingin',Wild And Blue,John Anderson,1987,183533,47,0.548,0.666,0.64,0,0.177,-13.945,0.0387,107.751,0.954,E,4,1980s,country
Good Ole Boys Like Me - Single Version,20 Greatest Hits,Don Williams,1/1/1987,251600,48,0.579,0.715,0.238,0.000931,0.138,-21.114,0.0317,108.131,0.486,A,4,1980s,country
I Think I'll Just Stay Here And Drink,Down Every Road 1962-1994,Merle Haggard,1/1/1996,271666,47,0.0999,0.609,0.681,0.0495,0.0422,-11.491,0.0394,172.609,0.895,A,4,1980s,country
Who's Gonna Fill Their Shoes,Super Hits,George Jones,1/1/1987,195133,54,0.672,0.441,0.262,0,0.133,-13.435,0.0301,138.327,0.317,E,4,1980s,country
I Loved 'Em Every One,Super Hits,T.G. Sheppard,1979,220426,38,0.216,0.66,0.688,0.0016,0.0685,-12.563,0.0304,87.126,0.718,E,4,1980s,country
On the Other Hand,Storms of Life,Randy Travis,6/2/1986,186346,58,0.175,0.657,0.415,5.65E-06,0.132,-9.915,0.025,96.03,0.347,F,4,1980s,country
Everything That Glitters (Is Not Gold),Won't Be Blue Anymore,Dan Seals,1/1/1985,292626,53,0.726,0.654,0.259,0,0.0541,-16.728,0.0304,112.1,0.466,E,4,1980s,country
American Made,Oak Ridge Boys Collection,The Oak Ridge Boys,1/1/1992,159866,54,0.108,0.696,0.527,0.000897,0.0377,-14.275,0.0329,128.962,0.974,G#/Ab,4,1980s,country
Love Is Alive,Why Not Me,The Judds,10/15/1984,238506,51,0.233,0.698,0.381,8.51E-06,0.106,-11.281,0.0291,86.302,0.365,E,4,1980s,country
Holding Her and Loving You,The Essential Earl Thomas Conley,Earl Thomas Conley,5/4/2018,188720,44,0.323,0.619,0.392,1.25E-05,0.123,-11.967,0.0304,125.868,0.334,G,4,1980s,country
I Told You So,Top 10,Randy Travis,9/24/2010,219946,51,0.347,0.633,0.325,0,0.114,-9.05,0.0268,79.079,0.229,A,4,1980s,country
Sunday In the South,Super Hits,Shenandoah,1994,241026,50,0.697,0.615,0.335,0,0.122,-12.372,0.0251,90.956,0.441,G,4,1980s,country
If You're Gonna Play in Texas (You Gotta Have a Fiddle in the Band),Ultimate Alabama 20 # 1 Hits,Alabama,10/8/2004,203240,56,0.115,0.522,0.651,0,0.0585,-9.817,0.0465,111.01,0.818,A,4,1980s,country
Common Man,Classics,John Conlee,11/18/2003,163106,0,0.546,0.792,0.605,0,0.0439,-8.008,0.0462,128.789,0.899,G,4,1980s,country
Are the Good Times Really Over (I Wish a Buck Was Still Silver),The Essential Merle Haggard: The Epic Years,Merle Haggard,1981,253293,57,0.808,0.616,0.217,0.000109,0.122,-15.439,0.0335,130.613,0.141,C,3,1980s,country
I Tell It Like It Used To Be,Super Hits,T. Graham Brown,5/2/1995,180866,48,0.358,0.73,0.49,0,0.0219,-10.613,0.0369,88.944,0.564,D,4,1980s,country
Daddy's Hands,Milestones- Greatest Hits,Holly Dunn,7/19/1991,209466,50,0.54,0.551,0.269,0,0.103,-9.782,0.028,76.511,0.476,D,4,1980s,country
My Heroes Have Always Been Cowboys,The Essential Willie Nelson,Willie Nelson,10/16/2015,183453,49,0.181,0.387,0.322,0.0145,0.205,-13.348,0.0378,114.762,0.258,D,3,1980s,country
Fool Hearted Memory,Strait Out Of The Box,George Strait,1/1/1995,159666,46,0.317,0.567,0.57,0,0.205,-9.926,0.0295,88.851,0.645,A#/Bb,4,1980s,country
Friday Night Blues,Friday Night Blues,John Conlee,1/1/2008,198453,50,0.699,0.811,0.497,0,0.0577,-10.741,0.0406,107.636,0.603,C,4,1980s,country
Do Ya',"Greatest Hits--""Songs from an Aging Sex Bomb""",K.T. Oslin,4/25/1993,245733,47,0.424,0.647,0.233,0.00142,0.0914,-13.15,0.0361,165.928,0.403,G,4,1980s,country
The Bluest Eyes In Texas,Big Dreams In A Small Town,Restless Heart,7/15/1988,287000,44,0.496,0.643,0.525,0,0.142,-10.988,0.0272,113.907,0.552,A#/Bb,4,1980s,country
My Favorite Memory,The Essential Merle Haggard: The Epic Years,Merle Haggard,1981,185573,52,0.874,0.452,0.158,0.000527,0.0846,-14.317,0.0358,129.822,0.134,D,3,1980s,country
Somebody's Knockin',The Best Of Terri Gibbs,Terri Gibbs,1/1/1985,181666,50,0.233,0.699,0.515,2.56E-06,0.0888,-10.816,0.0299,95.044,0.734,B,4,1980s,country
Stand By Me - Single Version,Ten Years Of Hits,Mickey Gilley,1974,215106,53,0.699,0.666,0.42,0.0511,0.142,-12.28,0.0255,90.794,0.34,E,4,1980s,country
Tennessee River,Ultimate Alabama 20 # 1 Hits,Alabama,10/8/2004,183120,49,0.289,0.392,0.608,9.97E-05,0.261,-9.797,0.0719,95.381,0.565,D,4,1980s,country
Baby Blue,50 Number Ones,George Strait,1/1/2004,209106,49,0.723,0.483,0.384,2.37E-05,0.0712,-11.602,0.0284,130.644,0.289,E,4,1980s,country
I Can Tell By the Way You Dance,"The Voice Box, Vol. 1",Vern Gosdin,5/11/2015,161493,44,0.0972,0.755,0.593,0,0.13,-11.093,0.0295,109.812,0.919,E,4,1980s,country
Two Dozen Roses,Super Hits,Shenandoah,1994,223613,54,0.327,0.695,0.502,0,0.097,-12.01,0.0279,117.083,0.543,E,4,1980s,country
Same Ole Me,Still The Same Ole Me,George Jones,11/1/1981,170733,47,0.634,0.724,0.288,9.03E-06,0.144,-13.873,0.0296,109.431,0.403,G,4,1980s,country
